	﻿Ячейка 34-33 ПВК неразведено	Мощность	Расход	СУЗ	Энерговыработка ТВС реактора (МВт*сут)
7168	19.02.2016 20:18:20	0	4.2739725112915	1.84931506849315	0
7169	19.02.2016 20:28:20	0	4.28962802886963	1.84931506849315	0
7170	19.02.2016 20:38:20	0	4.30528354644775	1.84931506849315	0
7171	19.02.2016 20:48:20	0	4.2739725112915	1.84931506849315	0
7172	19.02.2016 20:58:20	0	4.28962802886963	1.84931506849315	0
7173	19.02.2016 21:08:20	0	4.2739725112915	1.84931506849315	0
7174	19.02.2016 21:18:20	0	4.28962802886963	1.84931506849315	0
7175	19.02.2016 21:28:20	0	4.25831699371338	1.84931506849315	0
7176	19.02.2016 21:38:20	0	4.28962802886963	1.84931506849315	0
7177	19.02.2016 21:48:39	0	4.28962802886963	1.84931506849315	0
7178	19.02.2016 21:58:20	0	4.28962802886963	1.84931506849315	0
7179	19.02.2016 22:08:20	0	4.28962802886963	1.84931506849315	0
7180	19.02.2016 22:18:20	0	4.2739725112915	1.84931506849315	0
7181	19.02.2016 22:28:20	0	4.28962802886963	1.84931506849315	0
7182	19.02.2016 22:38:20	0	4.28962802886963	1.84931506849315	0
7183	19.02.2016 22:48:20	0	4.25831699371338	1.84931506849315	0
7184	19.02.2016 22:58:19	0	4.2739725112915	1.84931506849315	0
7185	19.02.2016 23:08:19	0	4.2739725112915	1.84931506849315	0
7186	19.02.2016 23:18:20	0	4.2739725112915	1.84931506849315	0
7187	19.02.2016 23:28:19	0	4.25831699371338	1.84931506849315	0
7188	19.02.2016 23:38:19	0	4.25831699371338	1.84931506849315	0
7189	19.02.2016 23:48:19	0	4.28962802886963	1.84931506849315	0
7190	19.02.2016 23:58:19	0	4.2739725112915	1.84931506849315	0
7191	20.02.2016 0:08:19	0	4.2739725112915	1.84931506849315	0
7192	20.02.2016 0:18:19	0	4.2739725112915	1.84931506849315	0
7193	20.02.2016 0:28:19	0	4.28962802886963	1.84931506849315	0
7194	20.02.2016 0:38:19	0	4.2739725112915	1.84931506849315	0
7195	20.02.2016 0:48:19	0	4.2739725112915	1.84931506849315	0
7196	20.02.2016 0:58:19	0	4.2739725112915	1.84931506849315	0
7197	20.02.2016 1:08:19	0	4.25831699371338	1.84931506849315	0
7198	20.02.2016 1:18:19	0	4.28962802886963	1.84931506849315	0
7199	20.02.2016 1:28:19	0	4.25831699371338	1.84931506849315	0
7200	20.02.2016 1:38:19	0	4.28962802886963	1.84931506849315	0
7201	20.02.2016 1:48:19	0	4.28962802886963	1.84931506849315	0
7202	20.02.2016 1:58:19	0	4.2739725112915	1.84931506849315	0
7203	20.02.2016 2:08:19	0	4.28962802886963	1.84931506849315	0
7204	20.02.2016 2:18:19	0	4.2739725112915	1.84931506849315	0
7205	20.02.2016 2:28:37	0	4.2739725112915	1.84931506849315	0
7206	20.02.2016 2:38:19	0	4.2739725112915	1.84931506849315	0
7207	20.02.2016 2:48:19	0	4.2739725112915	1.84931506849315	0
7208	20.02.2016 2:58:19	0	4.2739725112915	1.84931506849315	0
7209	20.02.2016 3:08:19	0	4.28962802886963	1.84931506849315	0
7210	20.02.2016 3:18:19	0	4.25831699371338	1.84931506849315	0
7211	20.02.2016 3:28:19	0	4.25831699371338	1.84931506849315	0
7212	20.02.2016 3:38:19	0	4.28962802886963	1.84931506849315	0
7213	20.02.2016 3:48:19	0	4.28962802886963	1.84931506849315	0
7214	20.02.2016 3:58:19	0	4.28962802886963	1.84931506849315	0
7215	20.02.2016 4:08:19	0	4.2739725112915	1.84931506849315	0
7216	20.02.2016 4:18:19	0	4.2739725112915	1.84931506849315	0
7217	20.02.2016 4:28:19	0	4.30528354644775	1.84931506849315	0
7218	20.02.2016 4:38:19	0	4.2739725112915	1.84931506849315	0
7219	20.02.2016 4:48:19	0	4.2739725112915	1.84931506849315	0
7220	20.02.2016 4:58:19	0	4.2739725112915	1.84931506849315	0
7221	20.02.2016 5:08:19	0	4.28962802886963	1.84931506849315	0
7222	20.02.2016 5:18:18	0	4.2739725112915	1.84931506849315	0
7223	20.02.2016 5:28:19	0	4.25831699371338	1.84931506849315	0
7224	20.02.2016 5:38:18	0	4.2739725112915	1.84931506849315	0
7225	20.02.2016 5:48:18	0	4.2739725112915	1.84931506849315	0
7226	20.02.2016 5:58:18	0	4.28962802886963	1.84931506849315	0
7227	20.02.2016 6:08:18	0	4.28962802886963	1.84931506849315	0
7228	20.02.2016 6:18:18	0	4.28962802886963	1.84931506849315	0
7229	20.02.2016 6:28:18	0	4.2739725112915	1.84931506849315	0
7230	20.02.2016 6:38:18	0	4.2739725112915	1.84931506849315	0
7231	20.02.2016 6:48:18	0	4.28962802886963	1.84931506849315	0
7232	20.02.2016 6:58:18	0	4.2739725112915	1.84931506849315	0
7233	20.02.2016 7:08:18	0	4.2739725112915	1.84931506849315	0
7234	20.02.2016 7:18:18	0	4.25831699371338	1.84931506849315	0
7235	20.02.2016 7:28:18	0	4.2739725112915	1.84931506849315	0
7236	20.02.2016 7:38:18	0	4.28962802886963	1.84931506849315	0
7237	20.02.2016 7:48:19	0	4.2739725112915	1.84931506849315	0
7238	20.02.2016 7:58:18	0	4.30528354644775	1.84931506849315	0
7239	20.02.2016 8:08:18	0	4.2739725112915	1.84931506849315	0
7240	20.02.2016 8:18:18	0	4.28962802886963	1.84931506849315	0
7241	20.02.2016 8:28:18	0	4.2739725112915	1.84931506849315	0
7242	20.02.2016 8:38:19	0	4.28962802886963	1.84931506849315	0
7243	20.02.2016 8:48:19	0	4.28962802886963	1.84931506849315	0
7244	20.02.2016 8:58:18	0	4.2739725112915	1.84931506849315	0
7245	20.02.2016 9:08:18	0	4.2739725112915	1.84931506849315	0
7246	20.02.2016 9:18:18	0	4.28962802886963	1.84931506849315	0
7247	20.02.2016 9:28:19	0	4.2739725112915	1.84931506849315	0
7248	20.02.2016 9:38:18	0	4.2739725112915	1.84931506849315	0
7249	20.02.2016 9:48:19	0	4.2739725112915	1.84931506849315	0
7250	20.02.2016 9:58:18	0	4.28962802886963	1.84931506849315	0
7251	20.02.2016 10:08:19	0	4.2739725112915	1.84931506849315	0
7252	20.02.2016 10:18:18	0	4.28962802886963	1.84931506849315	0
7253	20.02.2016 10:28:18	0	4.25831699371338	1.84931506849315	0
7254	20.02.2016 10:38:18	0	4.2739725112915	1.99021526418787	0
7255	20.02.2016 10:48:18	0	4.28962802886963	1.99021526418787	0
7256	20.02.2016 10:58:18	0	4.30528354644775	1.99021526418787	0
7257	20.02.2016 11:08:18	0	4.28962802886963	1.99021526418787	0
7258	20.02.2016 11:18:18	0	4.28962802886963	1.99021526418787	0
7259	20.02.2016 11:28:18	0	4.28962802886963	1.99021526418787	0
7260	20.02.2016 11:38:17	0	4.28962802886963	1.99021526418787	0
7261	20.02.2016 11:48:18	0	4.2739725112915	1.99021526418787	0
7262	20.02.2016 11:58:18	0	4.28962802886963	1.99021526418787	0
7263	20.02.2016 12:08:38	0	4.2739725112915	1.99021526418787	0
7264	20.02.2016 12:18:18	0	4.2739725112915	1.99021526418787	0
7265	20.02.2016 12:28:17	0	4.2739725112915	1.99021526418787	0
7266	20.02.2016 12:38:18	0	4.2739725112915	1.99021526418787	0
7267	20.02.2016 12:48:18	0	4.28962802886963	1.99021526418787	0
7268	20.02.2016 12:58:18	0	4.2739725112915	1.99021526418787	0
7269	20.02.2016 13:08:18	0	4.2739725112915	1.99021526418787	0
7270	20.02.2016 13:18:18	0	4.2739725112915	1.99021526418787	0
7271	20.02.2016 13:28:17	0	4.28962802886963	1.99021526418787	0
7272	20.02.2016 13:38:18	0	4.2739725112915	1.99021526418787	0
7273	20.02.2016 13:48:17	0	4.2739725112915	1.99021526418787	0
7274	20.02.2016 13:58:17	0	4.2739725112915	1.99021526418787	0
7275	20.02.2016 14:08:17	0	4.2739725112915	1.99021526418787	0
7276	20.02.2016 14:18:18	0	4.2739725112915	1.99021526418787	0
7277	20.02.2016 14:28:17	0	4.28962802886963	1.99021526418787	0
7278	20.02.2016 14:38:17	0	4.28962802886963	1.99021526418787	0
7279	20.02.2016 14:48:17	0	4.2739725112915	1.99021526418787	0
7280	20.02.2016 14:58:17	0	4.28962802886963	1.99021526418787	0
7281	20.02.2016 15:08:17	0	4.2739725112915	1.99021526418787	0
7282	20.02.2016 15:18:17	0	4.28962802886963	1.99021526418787	0
7283	20.02.2016 15:28:17	0	4.25831699371338	1.99021526418787	0
7284	20.02.2016 15:38:17	0	4.2739725112915	1.99021526418787	0
7285	20.02.2016 15:48:17	0	4.2739725112915	1.99021526418787	0
7286	20.02.2016 15:58:17	0	4.2739725112915	1.99021526418787	0
7287	20.02.2016 16:08:17	0	4.2739725112915	1.99021526418787	0
7288	20.02.2016 16:18:17	0	4.2739725112915	2.02544031311155	0
7289	20.02.2016 16:28:17	0	4.25831699371338	2.02544031311155	0
7290	20.02.2016 16:38:17	0	4.2739725112915	2.02544031311155	0
7291	20.02.2016 16:48:17	0	4.2739725112915	2.02544031311155	0
7292	20.02.2016 16:58:17	0	4.2739725112915	2.02544031311155	0
7293	20.02.2016 17:08:17	0	4.2739725112915	2.02544031311155	0
7294	20.02.2016 17:18:17	0	4.2739725112915	2.02544031311155	0
7295	20.02.2016 17:28:17	0	4.2739725112915	2.02544031311155	0
7296	20.02.2016 17:38:17	0	4.2739725112915	2.0958904109589	0
7297	20.02.2016 17:48:16	0	4.25831699371338	2.0958904109589	0
7298	20.02.2016 17:58:16	0	4.2739725112915	2.0958904109589	0
7299	20.02.2016 18:08:17	0	4.2739725112915	2.0958904109589	0
7300	20.02.2016 18:18:16	0	4.2739725112915	2.0958904109589	0
7301	20.02.2016 18:28:17	0	4.28962802886963	2.0958904109589	0
7302	20.02.2016 18:38:17	0	4.2739725112915	2.0958904109589	0
7303	20.02.2016 18:48:16	0	4.2739725112915	2.0958904109589	0
7304	20.02.2016 18:58:16	0	4.30528354644775	2.0958904109589	0
7305	20.02.2016 19:08:16	0	4.28962802886963	2.0958904109589	0
7306	20.02.2016 19:18:16	0	4.2739725112915	2.0958904109589	0
7307	20.02.2016 19:28:16	0	4.2739725112915	2.0958904109589	0
7308	20.02.2016 19:38:16	0	4.28962802886963	2.0958904109589	0
7309	20.02.2016 19:48:16	0	4.25831699371338	2.0958904109589	0
7310	20.02.2016 19:58:16	0	4.2739725112915	2.0958904109589	0
7311	20.02.2016 20:08:16	0	4.2739725112915	2.0958904109589	0
7312	20.02.2016 20:18:16	0	4.2739725112915	2.0958904109589	0
7313	20.02.2016 20:28:16	0	4.28962802886963	2.0958904109589	0
7314	20.02.2016 20:38:16	0	4.28962802886963	2.0958904109589	0
7315	20.02.2016 20:48:16	0	4.25831699371338	2.0958904109589	0
7316	20.02.2016 20:58:16	0	4.28962802886963	2.0958904109589	0
7317	20.02.2016 21:08:16	0	4.2739725112915	2.0958904109589	0
7318	20.02.2016 21:18:16	0	4.2739725112915	2.0958904109589	0
7319	20.02.2016 21:28:16	0	4.28962802886963	2.0958904109589	0
7320	20.02.2016 21:38:16	0	4.28962802886963	2.0958904109589	0
7321	20.02.2016 21:48:16	0	4.2739725112915	2.0958904109589	0
7322	20.02.2016 21:58:16	0	4.2739725112915	2.0958904109589	0
7323	20.02.2016 22:08:16	0	4.2739725112915	2.0958904109589	0
7324	20.02.2016 22:18:16	0	4.25831699371338	2.0958904109589	0
7325	20.02.2016 22:28:16	0	4.2739725112915	2.0958904109589	0
7326	20.02.2016 22:38:16	0	4.2739725112915	2.0958904109589	0
7327	20.02.2016 22:48:16	0	4.2739725112915	2.0958904109589	0
7328	20.02.2016 22:58:16	0	4.25831699371338	2.0958904109589	0
7329	20.02.2016 23:08:16	0	4.28962802886963	2.0958904109589	0
7330	20.02.2016 23:18:16	0	4.2739725112915	2.0958904109589	0
7331	20.02.2016 23:28:16	0	4.2739725112915	2.0958904109589	0
7332	20.02.2016 23:38:16	0	4.2739725112915	2.0958904109589	0
7333	20.02.2016 23:48:16	0	4.2739725112915	2.0958904109589	0
7334	20.02.2016 23:58:16	0	4.28962802886963	2.0958904109589	0
7335	21.02.2016 0:08:16	0	4.28962802886963	2.0958904109589	0
7336	21.02.2016 0:18:16	0	4.2739725112915	2.0958904109589	0
7337	21.02.2016 0:28:16	0	4.28962802886963	2.0958904109589	0
7338	21.02.2016 0:38:16	0	4.28962802886963	2.0958904109589	0
7339	21.02.2016 0:48:16	0	4.28962802886963	2.0958904109589	0
7340	21.02.2016 0:58:15	0	4.2739725112915	2.0958904109589	0
7341	21.02.2016 1:08:15	0	4.28962802886963	2.0958904109589	0
7342	21.02.2016 1:18:15	0	4.30528354644775	2.07827788649706	0
7343	21.02.2016 1:28:15	0	4.2739725112915	2.07827788649706	0
7344	21.02.2016 1:38:15	0	4.2739725112915	2.07827788649706	0
7345	21.02.2016 1:48:15	0	4.28962802886963	2.07827788649706	0
7346	21.02.2016 1:58:15	0	4.2739725112915	2.07827788649706	0
7347	21.02.2016 2:08:15	0	4.25831699371338	2.07827788649706	0
7348	21.02.2016 2:18:15	0	4.28962802886963	2.07827788649706	0
7349	21.02.2016 2:28:33	0	4.2739725112915	2.07827788649706	0
7350	21.02.2016 2:38:15	0	4.2739725112915	2.07827788649706	0
7351	21.02.2016 2:48:15	0	4.2739725112915	2.07827788649706	0
7352	21.02.2016 2:58:15	0	4.2739725112915	2.07827788649706	0
7353	21.02.2016 3:08:15	0	4.2739725112915	2.07827788649706	0
7354	21.02.2016 3:18:15	0	4.28962802886963	2.07827788649706	0
7355	21.02.2016 3:28:15	0	4.2739725112915	2.07827788649706	0
7356	21.02.2016 3:38:15	0	4.2739725112915	2.07827788649706	0
7357	21.02.2016 3:48:15	0	4.2739725112915	2.07827788649706	0
7358	21.02.2016 3:58:15	0	4.2739725112915	2.07827788649706	0
7359	21.02.2016 4:08:15	0	4.30528354644775	2.07827788649706	0
7360	21.02.2016 4:18:15	0	4.2739725112915	2.07827788649706	0
7361	21.02.2016 4:28:15	0	4.2739725112915	2.07827788649706	0
7362	21.02.2016 4:38:15	0	4.2739725112915	2.07827788649706	0
7363	21.02.2016 4:48:15	0	4.2739725112915	2.07827788649706	0
7364	21.02.2016 4:58:15	0	4.2739725112915	2.06066536203523	0
7365	21.02.2016 5:08:15	0	4.28962802886963	2.06066536203523	0
7366	21.02.2016 5:18:14	0	4.28962802886963	2.06066536203523	0
7367	21.02.2016 5:28:15	0	4.2739725112915	2.06066536203523	0
7368	21.02.2016 5:38:15	0	4.25831699371338	2.06066536203523	0
7369	21.02.2016 5:48:14	0	4.28962802886963	2.06066536203523	0
7370	21.02.2016 5:58:15	0	4.2739725112915	2.06066536203523	0
7371	21.02.2016 6:08:15	0	4.2739725112915	2.06066536203523	0
7372	21.02.2016 6:18:15	0	4.2739725112915	2.06066536203523	0
7373	21.02.2016 6:28:15	0	4.28962802886963	2.06066536203523	0
7374	21.02.2016 6:38:15	0	4.28962802886963	2.06066536203523	0
7375	21.02.2016 6:48:15	0	4.28962802886963	2.07827788649706	0
7376	21.02.2016 6:58:15	0	4.25831699371338	2.07827788649706	0
7377	21.02.2016 7:08:15	0	4.2739725112915	2.07827788649706	0
7378	21.02.2016 7:18:33	0	4.2739725112915	2.07827788649706	0
7379	21.02.2016 7:28:15	0	4.25831699371338	2.07827788649706	0
7380	21.02.2016 7:38:14	0	4.25831699371338	2.07827788649706	0
7381	21.02.2016 7:48:14	0	4.2739725112915	2.07827788649706	0
7382	21.02.2016 7:58:15	0	4.2739725112915	2.07827788649706	0
7383	21.02.2016 8:08:14	0	4.2739725112915	2.07827788649706	0
7384	21.02.2016 8:18:14	0	4.28962802886963	2.07827788649706	0
7385	21.02.2016 8:28:14	0	4.2739725112915	2.07827788649706	0
7386	21.02.2016 8:38:15	0	4.2739725112915	2.07827788649706	0
7387	21.02.2016 8:48:14	0	4.2739725112915	2.07827788649706	0
7388	21.02.2016 8:58:14	0	4.2739725112915	2.07827788649706	0
7389	21.02.2016 9:08:15	0	4.25831699371338	2.07827788649706	0
7390	21.02.2016 9:18:15	0	4.2739725112915	2.07827788649706	0
7391	21.02.2016 9:28:14	0	4.28962802886963	2.07827788649706	0
7392	21.02.2016 9:38:14	0	4.2739725112915	2.07827788649706	0
7393	21.02.2016 9:48:15	0	4.2739725112915	2.07827788649706	0
7394	21.02.2016 9:58:14	0	4.28962802886963	2.07827788649706	0
7395	21.02.2016 10:08:14	0	4.2739725112915	2.07827788649706	0
7396	21.02.2016 10:18:14	0	4.28962802886963	2.07827788649706	0
7397	21.02.2016 10:28:14	0	4.28962802886963	2.07827788649706	0
7398	21.02.2016 10:38:14	0	4.28962802886963	2.07827788649706	0
7399	21.02.2016 10:48:14	0	4.2739725112915	2.07827788649706	0
7400	21.02.2016 10:58:14	0	4.2739725112915	2.07827788649706	0
7401	21.02.2016 11:08:14	0	4.2739725112915	2.07827788649706	0
7402	21.02.2016 11:18:14	0	4.28962802886963	2.07827788649706	0
7403	21.02.2016 11:28:14	0	4.2739725112915	2.07827788649706	0
7404	21.02.2016 11:38:14	0	4.28962802886963	2.07827788649706	0
7405	21.02.2016 11:48:14	0	4.2739725112915	2.07827788649706	0
7406	21.02.2016 11:58:14	0	4.30528354644775	2.07827788649706	0
7407	21.02.2016 12:08:36	0	4.28962802886963	2.07827788649706	0
7408	21.02.2016 12:18:14	0	4.28962802886963	2.07827788649706	0
7409	21.02.2016 12:28:14	0	4.30528354644775	2.07827788649706	0
7410	21.02.2016 12:38:14	0	4.2739725112915	2.07827788649706	0
7411	21.02.2016 12:48:14	0	4.2739725112915	2.07827788649706	0
7412	21.02.2016 12:58:14	0	4.2739725112915	2.07827788649706	0
7413	21.02.2016 13:08:14	0	4.28962802886963	2.07827788649706	0
7414	21.02.2016 13:18:14	0	4.28962802886963	2.07827788649706	0
7415	21.02.2016 13:28:14	0	4.28962802886963	2.07827788649706	0
7416	21.02.2016 13:38:14	0	4.2739725112915	2.07827788649706	0
7417	21.02.2016 13:48:14	0	4.2739725112915	2.07827788649706	0
7418	21.02.2016 13:58:13	0	4.25831699371338	2.07827788649706	0
7419	21.02.2016 14:08:13	0	4.28962802886963	2.07827788649706	0
7420	21.02.2016 14:18:13	0	4.28962802886963	2.07827788649706	0
7421	21.02.2016 14:28:13	0	4.2739725112915	2.07827788649706	0
7422	21.02.2016 14:38:13	0	4.2739725112915	2.07827788649706	0
7423	21.02.2016 14:48:13	0	4.2739725112915	2.07827788649706	0
7424	21.02.2016 14:58:13	0	4.28962802886963	2.07827788649706	0
7425	21.02.2016 15:08:13	0	4.2739725112915	2.07827788649706	0
7426	21.02.2016 15:18:14	0	4.2739725112915	2.07827788649706	0
7427	21.02.2016 15:28:13	0	4.28962802886963	2.07827788649706	0
7428	21.02.2016 15:38:14	0	4.30528354644775	2.07827788649706	0
7429	21.02.2016 15:48:13	0	4.28962802886963	2.07827788649706	0
7430	21.02.2016 15:58:14	0	4.2739725112915	2.07827788649706	0
7431	21.02.2016 16:08:14	0	4.2739725112915	2.07827788649706	0
7432	21.02.2016 16:18:13	0	4.25831699371338	2.0958904109589	0
7433	21.02.2016 16:28:13	0	4.2739725112915	2.0958904109589	0
7434	21.02.2016 16:38:13	0	4.2739725112915	2.14872798434442	0
7435	21.02.2016 16:48:13	0	4.2739725112915	2.14872798434442	0
7436	21.02.2016 16:58:13	0	4.2739725112915	2.14872798434442	0
7437	21.02.2016 17:08:13	0	4.28962802886963	2.14872798434442	0
7438	21.02.2016 17:18:13	0	4.28962802886963	2.14872798434442	0
7439	21.02.2016 17:28:13	0	4.2739725112915	2.14872798434442	0
7440	21.02.2016 17:38:13	0	4.2739725112915	2.14872798434442	0
7441	21.02.2016 17:48:13	0	4.2739725112915	2.14872798434442	0
7442	21.02.2016 17:58:13	0	4.2739725112915	2.14872798434442	0
7443	21.02.2016 18:08:13	0	4.2739725112915	2.14872798434442	0
7444	21.02.2016 18:18:13	0	4.2739725112915	2.14872798434442	0
7445	21.02.2016 18:28:14	0	4.2739725112915	2.14872798434442	0
7446	21.02.2016 18:38:13	0	4.2739725112915	2.14872798434442	0
7447	21.02.2016 18:48:13	0	4.2739725112915	2.14872798434442	0
7448	21.02.2016 18:58:13	0	4.28962802886963	2.14872798434442	0
7449	21.02.2016 19:08:13	0	4.2739725112915	2.14872798434442	0
7450	21.02.2016 19:18:13	0	4.2739725112915	2.14872798434442	0
7451	21.02.2016 19:28:13	0	4.2739725112915	2.14872798434442	0
7452	21.02.2016 19:38:13	0	4.2739725112915	2.14872798434442	0
7453	21.02.2016 19:48:13	0	4.28962802886963	2.14872798434442	0
7454	21.02.2016 19:58:13	0	4.2739725112915	2.0958904109589	0
7455	21.02.2016 20:08:12	0	4.28962802886963	2.0958904109589	0
7456	21.02.2016 20:18:13	0	4.2739725112915	2.0958904109589	0
7457	21.02.2016 20:28:13	0	4.28962802886963	2.0958904109589	0
7458	21.02.2016 20:38:13	0	4.2739725112915	2.0958904109589	0
7459	21.02.2016 20:48:12	0	4.28962802886963	2.0958904109589	0
7460	21.02.2016 20:58:12	0	4.28962802886963	2.0958904109589	0
7461	21.02.2016 21:08:12	0	4.2739725112915	2.0958904109589	0
7462	21.02.2016 21:18:13	0	4.28962802886963	2.0958904109589	0
7463	21.02.2016 21:28:12	0	4.28962802886963	2.0958904109589	0
7464	21.02.2016 21:38:12	0	4.2739725112915	2.0958904109589	0
7465	21.02.2016 21:48:33	0	4.28962802886963	2.0958904109589	0
7466	21.02.2016 21:58:12	0	4.30528354644775	2.0958904109589	0
7467	21.02.2016 22:08:12	0	4.2739725112915	2.0958904109589	0
7468	21.02.2016 22:18:12	0	4.28962802886963	2.0958904109589	0
7469	21.02.2016 22:28:12	0	4.2739725112915	2.0958904109589	0
7470	21.02.2016 22:38:12	0	4.28962802886963	2.0958904109589	0
7471	21.02.2016 22:48:12	0	4.28962802886963	2.0958904109589	0
7472	21.02.2016 22:58:12	0	4.2739725112915	2.0958904109589	0
7473	21.02.2016 23:08:12	0	4.28962802886963	2.0958904109589	0
7474	21.02.2016 23:18:12	0	4.2739725112915	2.0958904109589	0
7475	21.02.2016 23:28:12	0	4.2739725112915	2.0958904109589	0
7476	21.02.2016 23:38:12	0	4.25831699371338	2.0958904109589	0
7477	21.02.2016 23:58:12	0	4.2739725112915	2.0958904109589	0
7478	22.02.2016 0:08:12	0	4.30528354644775	2.0958904109589	0
7479	22.02.2016 0:18:12	0	4.28962802886963	2.0958904109589	0
7480	22.02.2016 0:28:12	0	4.30528354644775	2.0958904109589	0
7481	22.02.2016 0:38:12	0	4.28962802886963	2.0958904109589	0
7482	22.02.2016 0:48:12	0	4.30528354644775	2.0958904109589	0
7483	22.02.2016 0:58:12	0	4.30528354644775	2.0958904109589	0
7484	22.02.2016 1:08:12	0	4.28962802886963	2.0958904109589	0
7485	22.02.2016 1:18:12	0	4.28962802886963	2.0958904109589	0
7486	22.02.2016 1:28:12	0	4.2739725112915	2.0958904109589	0
7487	22.02.2016 1:38:12	0	4.28962802886963	2.07827788649706	0
7488	22.02.2016 1:48:12	0	4.28962802886963	2.07827788649706	0
7489	22.02.2016 1:58:12	0	4.2739725112915	2.07827788649706	0
7490	22.02.2016 2:08:12	0	4.2739725112915	2.07827788649706	0
7491	22.02.2016 2:18:12	0	4.2739725112915	2.07827788649706	0
7492	22.02.2016 2:28:12	0	4.28962802886963	2.07827788649706	0
7493	22.02.2016 2:38:12	0	4.28962802886963	2.07827788649706	0
7494	22.02.2016 2:48:11	0	4.28962802886963	2.07827788649706	0
7495	22.02.2016 2:58:11	0	4.28962802886963	2.07827788649706	0
7496	22.02.2016 3:08:12	0	4.2739725112915	2.04305283757339	0
7497	22.02.2016 3:18:11	0	4.28962802886963	2.04305283757339	0
7498	22.02.2016 3:28:12	0	4.2739725112915	2.04305283757339	0
7499	22.02.2016 3:38:11	0	4.28962802886963	2.04305283757339	0
7500	22.02.2016 3:48:11	0	4.28962802886963	2.04305283757339	0
7501	22.02.2016 3:58:11	0	4.2739725112915	2.04305283757339	0
7502	22.02.2016 4:08:11	0	4.28962802886963	2.04305283757339	0
7503	22.02.2016 4:18:11	0	4.28962802886963	2.04305283757339	0
7504	22.02.2016 4:28:11	0	4.28962802886963	2.04305283757339	0
7505	22.02.2016 4:38:11	0	4.28962802886963	2.04305283757339	0
7506	22.02.2016 4:48:11	0	4.28962802886963	2.04305283757339	0
7507	22.02.2016 4:58:11	0	4.28962802886963	2.04305283757339	0
7508	22.02.2016 5:08:11	0	4.28962802886963	2.04305283757339	0
7509	22.02.2016 5:18:11	0	4.2739725112915	2.04305283757339	0
7510	22.02.2016 5:28:11	0	4.28962802886963	2.04305283757339	0
7511	22.02.2016 5:38:11	0	4.28962802886963	2.04305283757339	0
7512	22.02.2016 5:48:11	0	4.30528354644775	2.04305283757339	0
7513	22.02.2016 5:58:11	0	4.2739725112915	2.04305283757339	0
7514	22.02.2016 6:08:11	0	4.2739725112915	2.04305283757339	0
7515	22.02.2016 6:18:11	0	4.28962802886963	2.04305283757339	0
7516	22.02.2016 6:28:11	0	4.2739725112915	2.04305283757339	0
7517	22.02.2016 6:38:11	0	4.28962802886963	2.04305283757339	0
7518	22.02.2016 6:48:11	0	4.28962802886963	2.04305283757339	0
7519	22.02.2016 6:58:11	0	4.2739725112915	2.04305283757339	0
7520	22.02.2016 7:08:11	0	4.2739725112915	2.04305283757339	0
7521	22.02.2016 7:18:29	0	4.2739725112915	2.04305283757339	0
7522	22.02.2016 7:28:11	0	4.2739725112915	2.04305283757339	0
7523	22.02.2016 7:38:11	0	4.2739725112915	2.04305283757339	0
7524	22.02.2016 7:48:11	0	4.2739725112915	2.04305283757339	0
7525	22.02.2016 7:58:11	0	4.28962802886963	2.04305283757339	0
7526	22.02.2016 8:08:10	0	4.2739725112915	2.04305283757339	0
7527	22.02.2016 8:18:11	0	4.2739725112915	2.04305283757339	0
7528	22.02.2016 8:28:10	0	4.2739725112915	2.04305283757339	0
7529	22.02.2016 8:38:10	0	4.2739725112915	2.04305283757339	0
7530	22.02.2016 8:48:11	0	4.2739725112915	2.04305283757339	0
7531	22.02.2016 8:58:10	0	4.2739725112915	2.04305283757339	0
7532	22.02.2016 9:08:10	0	4.2739725112915	2.04305283757339	0
7533	22.02.2016 9:18:11	0	4.28962802886963	2.04305283757339	0
7534	22.02.2016 9:28:11	0	4.2739725112915	2.04305283757339	0
7535	22.02.2016 9:38:11	0	4.28962802886963	2.04305283757339	0
7536	22.02.2016 9:48:11	0	4.2739725112915	2.04305283757339	0
7537	22.02.2016 9:58:10	0	4.2739725112915	2.04305283757339	0
7538	22.02.2016 10:08:11	0	4.2739725112915	2.07827788649706	0
7539	22.02.2016 10:18:11	0	4.2739725112915	2.07827788649706	0
7540	22.02.2016 10:28:11	0	4.28962802886963	2.07827788649706	0
7541	22.02.2016 10:38:10	0	4.25831699371338	2.07827788649706	0
7542	22.02.2016 10:48:10	0	4.2739725112915	2.07827788649706	0
7543	22.02.2016 10:58:10	0	4.2739725112915	2.07827788649706	0
7544	22.02.2016 11:08:10	0	4.28962802886963	2.07827788649706	0
7545	22.02.2016 11:18:10	0	4.2739725112915	2.07827788649706	0
7546	22.02.2016 11:28:10	0	4.28962802886963	2.07827788649706	0
7547	22.02.2016 11:38:10	0	4.2739725112915	2.07827788649706	0
7548	22.02.2016 11:48:10	0	4.28962802886963	2.07827788649706	0
7549	22.02.2016 11:58:10	0	4.2739725112915	2.07827788649706	0
7550	22.02.2016 12:08:29	0	4.30528354644775	2.07827788649706	0
7551	22.02.2016 12:18:10	0	4.2739725112915	2.07827788649706	0
7552	22.02.2016 12:28:10	0	4.28962802886963	2.07827788649706	0
7553	22.02.2016 12:38:10	0	4.2739725112915	2.11350293542074	0
7554	22.02.2016 12:48:10	0	4.28962802886963	2.11350293542074	0
